Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum,
Robby Anderson,WR,NYJ,2016,16,3,42,,78,42,587,2,,,,,,1,
Robert Griffin III,QB,CLE,2016,5,31,190,2,,,,,147,87,886,2,3,1,
Robert Kelley,RB,WAS,2016,14,168,704,6,18,12,82,1,,,,,,,
Robert Turbin,RB,IND,2016,15,47,164,7,35,26,179,1,,,,,,,
Robert Woods,WR,BUF,2016,13,1,6,,76,51,613,1,,,,,,,
Rod Smith,RB,DAL,2016,7,,,,1,1,4,,,,,,,,
Rod Streater,WR,SF,2016,16,,,,27,18,191,2,,,,,,,
Roger Lewis,WR,NYG,2016,13,,,,19,7,97,2,,,,,,,
Ronnie Hillman,RB,MIN,2016,8,41,131,,15,7,93,,,,,,,,
Roosevelt Nix,RB,PIT,2016,10,,,,2,2,5,,,,,,,,
Ross Travis,TE,KC,2016,6,,,,6,3,15,,,,,,,,
Russell Shepard,WR,TB,2016,14,1,9,,40,23,341,2,,,,,,,
Russell Wilson,QB,SEA,2016,16,72,259,1,,,,,546,353,4219,21,11,2,
Ryan Fitzpatrick,QB,NYJ,2016,14,33,130,,,,,,403,228,2710,12,17,1,
Ryan Grant,WR,WAS,2016,16,,,,19,9,76,,,,,,,,
Ryan Griffin,TE,HOU,2016,16,,,,74,50,442,2,,,,,,1,
Ryan Hewitt,RB,CIN,2016,16,,,,3,2,13,,,,,,,,
Ryan Mallett,QB,BAL,2016,4,5,-6,,,,,,6,3,26,,1,,
Ryan Mathews,RB,PHI,2016,13,155,661,8,14,13,115,1,,,,,,2,
Ryan Tannehill,QB,MIA,2016,13,39,164,1,,,,,389,261,2995,19,12,3,
Sam Bradford,QB,MIN,2016,15,20,53,,,,,,552,395,3877,20,5,5,
Sammie Coates,WR,PIT,2016,14,4,14,,49,21,435,2,,,,,,,
Sammy Watkins,WR,BUF,2016,8,,,,52,28,430,2,,,,,,,
Scott Tolzien,QB,IND,2016,3,6,3,,,,,,37,23,216,1,2,,
Sean Mannion,QB,LAR,2016,1,1,-1,,,,,,6,3,19,,1,,
Sean McGrath,TE,LAC,2016,16,,,,2,2,25,,,,,,,,
Seth DeValve,TE,CLE,2016,12,,,,12,10,127,2,,,,,,,
Seth Roberts,WR,OAK,2016,16,,,,77,38,397,5,,,,,,,
Shane Vereen,RB,NYG,2016,5,33,158,1,19,11,94,,,,,,,2,
Shane Wynn,WR,JAC,2016,5,2,5,,3,1,19,,,,,,,,
Shaun Draughn,RB,SF,2016,16,74,196,4,39,29,263,2,,,,,,1,
Shaun Hill,QB,MIN,2016,3,5,5,,,,,,35,19,242,,,,
Spencer Ware,RB,KC,2016,14,214,921,3,42,33,447,2,,,,,,3,
Stefon Diggs,WR,MIN,2016,13,3,10,,112,84,903,3,,,,,,,
Stepfan Taylor,RB,ARI,2016,15,4,12,,,,,,,,,,,,
Stephen Anderson,TE,HOU,2016,13,,,,16,11,93,1,,,,,,,
Sterling Shepard,WR,NYG,2016,16,3,31,,105,65,683,8,,,,,,,
Stevan Ridley,RB,ATL,2016,1,3,7,,,,,,,,,,,,
Steve Smith Sr.,WR,BAL,2016,14,,,,101,70,799,5,,,,,,,
T.J. Yeldon,RB,JAC,2016,15,130,465,1,68,50,312,1,,,,,,1,
T.Y. Hilton,WR,IND,2016,16,,,,155,91,1448,6,,,,,,,
Taiwan Jones,RB,OAK,2016,13,1,-8,,4,4,43,,,,,,,,
Tajae Sharpe,WR,TEN,2016,16,1,1,,83,41,522,2,,,,,,,
Tanner McEvoy,WR,SEA,2016,14,,,,11,9,140,2,,,,,,,
Tavarres King,WR,NYG,2016,6,,,,4,2,50,,,,,,,,
Tavon Austin,WR,LAR,2016,15,28,159,1,106,58,509,3,,,,,,1,
Taylor Gabriel,WR,ATL,2016,13,4,51,1,50,35,579,6,,,,,,,
"Ted Ginn, Jr.",WR,CAR,2016,16,14,98,,95,54,752,4,,,,,,2,
Terrance West,RB,BAL,2016,16,193,774,5,45,34,236,1,,,,,,,
Terrance Williams,WR,DAL,2016,16,,,,61,44,594,4,,,,,,1,
Terrell Watson,RB,PHI,2016,1,9,28,1,1,1,5,,,,,,,,
Terrelle Pryor Sr.,WR,CLE,2016,16,8,21,1,140,77,1007,4,,,,,,,
Terrence Magee,RB,SEA,2016,2,3,12,,,,,,,,,,,,
Terron Ward,RB,ATL,2016,5,31,151,,2,1,11,,,,,,,,
Tevin Coleman,RB,ATL,2016,13,118,520,8,40,31,421,3,,,,,,,
Theo Riddick,RB,DET,2016,10,92,357,1,67,53,371,5,,,,,,,
Thomas Rawls,RB,SEA,2016,9,109,349,3,17,13,96,,,,,,,,
Tim Hightower,RB,NO,2016,16,133,548,4,26,22,200,1,,,,,,,
TJ Jones,WR,DET,2016,3,,,,14,5,93,,,,,,,,
Todd Gurley,RB,LAR,2016,16,278,885,6,58,43,327,,,,,,,1,
Tom Brady,QB,NE,2016,12,28,64,,,,,,432,291,3554,28,2,,
Tom Savage,QB,HOU,2016,3,6,12,,,,,,73,46,461,,,1,
Tommylee Lewis,WR,NO,2016,12,3,11,,11,7,76,,,,,,,,
Tony Romo,QB,DAL,2016,1,,,,,,,,4,3,29,1,,,
Tony Washington,WR,JAC,2016,2,,,,1,1,9,,,,,,,,
Torrey Smith,WR,SF,2016,12,,,,49,20,267,3,,,,,,,
Travaris Cadet,RB,NO,2016,15,4,19,,54,40,281,4,,,,,,,
Travis Benjamin,WR,LAC,2016,14,2,-3,,75,47,677,4,,,,,,3,
Travis Kelce,TE,KC,2016,16,1,-5,,117,85,1125,4,,,,,,,
Trevone Boykin,QB,SEA,2016,6,8,1,,,,,,18,13,145,1,1,,
Trevor Davis,WR,GB,2016,11,,,,7,3,24,1,,,,,,1,
Trevor Siemian,QB,DEN,2016,14,28,57,,,,,,486,289,3401,18,10,2,
Trey Burton,TE,PHI,2016,15,,,,60,37,327,1,,,,,,,
Troy Niklas,TE,ARI,2016,3,,,,2,1,0,,,,,,,,
Troymaine Pope,RB,NYJ,2016,4,12,44,,2,2,6,,,,,,,,
Ty Montgomery,RB,GB,2016,15,77,457,3,56,44,348,,,,,,,1,
Tyler Boyd,WR,CIN,2016,16,4,58,,81,54,603,1,,,,,,1,
Tyler Eifert,TE,CIN,2016,8,,,,47,29,394,5,,,,,,,
Tyler Ervin,RB,HOU,2016,12,1,3,,5,3,18,,,,,,,2,
Tyler Higbee,TE,LAR,2016,16,,,,29,11,85,1,,,,,,,
Tyler Kroft,TE,CIN,2016,14,,,,12,10,92,,,,,,,,
Tyler Lockett,WR,SEA,2016,15,6,114,1,66,41,597,1,,,,,,,
Tyreek Hill,WR,KC,2016,16,24,267,3,83,61,593,6,,,,,,1,
Tyrell Williams,WR,LAC,2016,16,,,,119,69,1059,7,,,,,,,
Tyrod Taylor,QB,BUF,2016,15,95,580,6,,,,,436,269,3023,17,6,2,
Vance McDonald,TE,SF,2016,11,,,,45,24,391,4,,,,,,,
Vernon Davis,TE,WAS,2016,16,,,,59,44,583,2,,,,,,,
Victor Cruz,WR,NYG,2016,15,,,,72,39,586,1,,,,,,1,
Vincent Jackson,WR,TB,2016,5,,,,32,15,173,,,,,,,,
Virgil Green,TE,DEN,2016,12,,,,37,22,237,1,,,,,,,
Walter Powell,WR,BUF,2016,9,,,,25,14,142,,,,,,,,
Wendall Williams,WR,HOU,2016,3,,,,7,4,75,,,,,,,,
Wendell Smallwood,RB,PHI,2016,13,77,312,1,13,6,55,,,,,,,1,
Will Fuller,WR,HOU,2016,14,1,-3,,92,47,635,2,,,,,,,
Will Tukuafu,RB,SEA,2016,7,2,2,,1,,,,,,,,,,
Will Tye,TE,NYG,2016,16,,,,70,48,395,1,,,,,,,
Willie Snead IV,WR,NO,2016,15,,,,104,72,895,4,,,,,,,
Xavier Grimble,TE,PIT,2016,12,,,,21,11,118,2,,,,,,,
Zach Ertz,TE,PHI,2016,14,,,,106,78,816,4,,,,,,,
Zach Line,RB,MIN,2016,15,7,15,,3,,,,,,,,,,
Zach Miller,TE,CHI,2016,10,,,,64,47,486,4,,,,,,,
Zach Zenner,RB,DET,2016,14,88,334,4,23,18,196,,,,,,,1,
Aaron Rodgers,QB,GB,2017,8,24,126,,,,,,238,154,1675,16,6,1,
AJ McCarron,QB,CIN,2017,4,,,,,,,,14,7,66,0,,,
Alex Smith,QB,KC,2017,15,60,355,1,,,,,505,341,4042,26,5,1,
Andy Dalton,QB,CIN,2017,16,38,99,,,,,,496,297,3320,25,12,4,
Austin Davis,QB,SEA,2017,5,1,-1,,,,,,0,0,0,0,,,
Ben Roethlisberger,QB,PIT,2017,15,28,47,,,,,,561,360,4251,28,14,1,
Blaine Gabbert,QB,ARI,2017,5,23,82,,,,,,171,95,1086,6,6,2,
Blake Bortles,QB,JAC,2017,16,57,322,2,,,,,523,315,3687,21,13,3,
Brett Hundley,QB,GB,2017,12,36,270,2,,,,,316,192,1836,9,12,2,
Brian Hoyer,QB,SF,2017,11,9,4,1,,,,,211,123,1287,4,4,1,
Brock Osweiler,QB,DEN,2017,7,14,64,1,,,,,172,96,1088,5,5,1,
Bryce Petty,QB,NYJ,2017,4,7,55,,,,,,112,55,544,1,3,,
C.J. Beathard,QB,SF,2017,7,26,136,3,,,,,224,123,1430,4,6,2,
Cam Newton,QB,CAR,2017,16,139,754,6,,,,,492,291,3302,22,16,1,
Carson Palmer,QB,ARI,2017,7,14,12,,,,,,267,164,1978,9,7,,
Carson Wentz,QB,PHI,2017,13,64,299,,,,,,440,265,3296,33,7,3,
Case Keenum,QB,MIN,2017,15,40,160,1,,,,,481,325,3547,22,7,1,
Chad Henne,QB,JAC,2017,2,5,-5,,,,,,2,0,0,0,,,
Chase Daniel,QB,NO,2017,1,3,-2,,,,,,0,0,0,0,,,
Cody Kessler,QB,CLE,2017,4,1,-1,,,,,,23,11,126,0,1,,
Cooper Rush,QB,DAL,2017,2,2,13,,,,,,3,1,2,0,,,
Dak Prescott,QB,DAL,2017,16,57,357,6,,,,,490,308,3324,22,13,3,
David Fales,QB,MIA,2017,2,4,8,1,,,,,43,29,265,1,1,,
Derek Anderson,QB,CAR,2017,3,2,-2,,,,,,8,2,17,0,,,
Derek Carr,QB,OAK,2017,15,23,66,,,,,,515,323,3496,22,13,3,
Deshaun Watson,QB,HOU,2017,7,36,269,2,,,,,204,126,1699,19,8,1,
DeShone Kizer,QB,CLE,2017,15,77,419,5,,,,,476,255,2894,11,22,6,
Drew Brees,QB,NO,2017,16,33,12,2,,,,,536,386,4334,23,8,,
Drew Stanton,QB,ARI,2017,5,9,7,,,,,,159,79,894,6,5,,
EJ Manuel,QB,OAK,2017,2,2,15,,,,,,43,24,265,1,1,,
Eli Manning,QB,NYG,2017,15,12,26,1,,,,,571,352,3468,19,13,5,
Geno Smith,QB,NYG,2017,2,4,12,,,,,,36,21,212,1,,2,
Jacoby Brissett,QB,IND,2017,16,63,260,4,,,,,469,276,3098,13,7,3,
Jake Rudock,QB,DET,2017,4,,,,,,,,5,3,24,0,1,,
Jameis Winston,QB,TB,2017,13,33,135,1,,,,,442,282,3504,19,11,7,
Jared Goff,QB,LAR,2017,15,28,51,1,,,,,477,296,3804,28,7,3,
Jay Cutler,QB,MIA,2017,14,19,32,,,,,,429,266,2666,19,14,,
Jimmy Garoppolo,QB,SF,2017,6,15,11,1,,,,,178,120,1560,7,5,,
Joe Callahan,QB,GB,2017,1,,,,,,,,7,5,11,0,,,
Joe Flacco,QB,BAL,2017,16,25,54,1,,,,,549,352,3141,18,13,,
Joe Webb,QB,BUF,2017,16,8,54,,,,,,7,2,35,0,1,,
Josh McCown,QB,NYJ,2017,13,37,124,5,,,,,397,267,2926,18,9,4,
Kellen Clemens,QB,LAC,2017,8,5,-5,,,,,,8,6,36,0,1,,
Kevin Hogan,QB,CLE,2017,4,10,71,,,,,,75,46,517,4,5,,
Kirk Cousins,QB,WAS,2017,16,49,179,4,,,,,540,347,4093,27,13,5,
Landry Jones,QB,PIT,2017,3,8,-10,,,,,,28,23,239,1,1,1,
Marcus Mariota,QB,TEN,2017,15,60,312,5,,,,,453,281,3232,13,15,1,
Matt Cassel,QB,TEN,2017,2,,,,,,,,32,21,141,1,,1,
Matt Moore,QB,MIA,2017,4,3,9,,,,,,127,78,861,4,5,,
Matt Ryan,QB,ATL,2017,16,32,143,,,,,,529,342,4095,20,12,3,
Matthew Stafford,QB,DET,2017,16,29,98,,,,,,565,371,4446,29,10,7,
Mike Glennon,QB,CHI,2017,6,4,4,,,,,,140,93,833,4,5,3,
Mitchell Trubisky,QB,CHI,2017,13,41,248,2,,,,,330,196,2193,7,7,3,
Nate Sudfeld,QB,PHI,2017,1,1,22,,,,,,23,19,134,0,,,
Nathan Peterman,QB,BUF,2017,4,7,23,,,,,,49,24,252,2,5,,
Nick Foles,QB,PHI,2017,7,11,3,,,,,,101,57,537,5,2,2,
Patrick Mahomes,QB,KC,2017,1,7,10,,,,,,35,22,284,0,1,,
Paxton Lynch,QB,DEN,2017,2,5,30,,,,,,45,30,295,2,3,1,
Philip Rivers,QB,LAC,2017,16,18,-2,,,,,,575,360,4515,28,10,1,
Russell Wilson,QB,SEA,2017,16,95,586,3,,,,,553,339,3983,34,11,3,
Ryan Fitzpatrick,QB,TB,2017,6,16,76,,,,,,163,96,1103,7,3,,
Ryan Mallett,QB,BAL,2017,2,4,-3,,,,,,16,9,56,2,,,
Sam Bradford,QB,MIN,2017,2,2,-3,,,,,,43,32,382,3,,,
Scott Tolzien,QB,IND,2017,1,2,2,,,,,,18,9,128,0,2,,
Sean Mannion,QB,LAR,2017,5,9,-2,,,,,,37,22,185,0,,1,
T.J. Yates,QB,HOU,2017,4,5,51,,,,,,97,47,523,4,3,1,
Teddy Bridgewater,QB,MIN,2017,1,3,-3,,,,,,2,0,0,0,1,,
Tom Brady,QB,NE,2017,16,25,28,,,,,,581,385,4577,32,8,3,
Tom Savage,QB,HOU,2017,8,4,2,,,,,,223,125,1412,5,6,7,
Trevor Siemian,QB,DEN,2017,11,31,127,1,,,,,349,206,2285,12,14,2,
Tyler Bray,QB,KC,2017,1,1,0,,,,,,1,0,0,0,,1,
Tyrod Taylor,QB,BUF,2017,15,84,427,4,,,,,420,263,2799,14,4,2,
Aaron Jones,RB,GB,2017,12,81,448,4,18,9,22,,,,,,,,
Aaron Ripkowski,RB,GB,2017,16,5,13,,10,7,39,,,,,,,,
Adrian Peterson,RB,NO,2017,10,156,529,2,19,11,70,,,,,,,2,
Akeem Hunt,RB,KC,2017,15,16,65,,7,4,31,,,,,,,,
Alex Collins,RB,BAL,2017,15,212,973,6,36,23,187,,,,,,,2,
Alfred Blue,RB,HOU,2017,11,71,262,1,9,7,54,,,,,,,,
Alfred Morris,RB,DAL,2017,14,115,547,1,9,7,45,,,,,,,,
Alvin Kamara,RB,NO,2017,16,120,728,8,100,81,826,5,,,,,,1,
Ameer Abdullah,RB,DET,2017,14,165,552,4,35,25,162,1,,,,,,1,
Andre Ellington,RB,ARI,2017,12,20,55,1,59,39,369,,,,,,,,
Andre Williams,RB,LAC,2017,8,9,25,,,,,,,,,,,,
Andy Janovich,RB,DEN,2017,16,6,12,1,6,4,35,,,,,,,,
Anthony Sherman,RB,KC,2017,16,14,40,1,8,6,47,,,,,,,,
Austin Ekeler,RB,LAC,2017,16,47,260,2,35,27,279,3,,,,,,2,
Benny Cunningham,RB,CHI,2017,14,9,29,,26,20,240,2,,,,,,1,
Bilal Powell,RB,NYJ,2017,15,178,772,5,33,23,170,,,,,,,1,
Bobby Rainey Jr.,RB,BAL,2017,4,1,2,,7,5,18,,,,,,,,
Branden Oliver,RB,LAC,2017,8,35,83,,11,6,26,,,,,,,,
Brandon Bolden,RB,NE,2017,16,13,67,,4,1,7,,,,,,,,
Brian Hill,RB,ATL,2017,7,11,37,,2,2,36,,,,,,,,
Bronson Hill,RB,ARI,2017,2,1,-2,,,,,,,,,,,,
Byron Marshall,RB,WAS,2017,4,9,32,,8,6,36,,,,,,,,
C.J. Anderson,RB,DEN,2017,16,245,1007,3,40,28,224,1,,,,,,1,
C.J. Ham,RB,MIN,2017,16,7,13,1,8,7,68,,,,,,,,
C.J. Prosise,RB,SEA,2017,5,11,23,,11,6,87,,,,,,,,
C.J. Spiller,RB,KC,2017,1,2,0,,2,,,,,,,,,,
Cameron Artis-Payne,RB,CAR,2017,13,18,95,1,1,1,2,,,,,,,,
Carlos Hyde,RB,SF,2017,16,240,938,8,88,59,350,,,,,,,1,
Charcandrick West,RB,KC,2017,13,18,72,2,34,27,150,2,,,,,,,
Charles Sims,RB,TB,2017,16,21,95,,47,35,249,1,,,,,,1,
Chris Carson,RB,SEA,2017,4,49,208,,8,7,59,1,,,,,,,
Chris Ivory,RB,JAC,2017,14,112,382,1,28,21,175,1,,,,,,2,
Chris Johnson,RB,ARI,2017,4,45,114,,6,5,43,,,,,,,,
Chris Thompson,RB,WAS,2017,10,64,294,2,54,39,510,4,,,,,,2,
Christian McCaffrey,RB,CAR,2017,16,117,435,2,113,80,651,5,,,,,,1,
Corey Clement,RB,PHI,2017,16,74,321,4,15,10,123,2,,,,,,,
Corey Grant,RB,JAC,2017,16,30,248,2,4,3,41,,,,,,,1,
D.J. Foster,RB,ARI,2017,8,6,19,,28,17,133,,,,,,,,
Dalvin Cook,RB,MIN,2017,4,74,354,2,16,11,90,,,,,,,1,
Damien Williams,RB,MIA,2017,11,46,181,,28,20,155,1,,,,,,,
Danny Vitale,RB,CLE,2017,15,,,,5,3,19,,,,,,,,
Danny Woodhead,RB,BAL,2017,8,14,56,,39,33,200,,,,,,,,
Darren McFadden,RB,DAL,2017,1,1,-2,,,,,,,,,,,,
Darren Sproles,RB,PHI,2017,3,15,61,,12,7,73,,,,,,,1,
David Fluellen,RB,TEN,2017,16,4,21,,1,,,,,,,,,,
David Johnson,RB,ARI,2017,1,11,23,,9,6,67,,,,,,,1,
DeAndre Washington,RB,OAK,2017,15,57,153,2,45,34,197,1,,,,,,1,
De'Angelo Henderson,RB,DEN,2017,6,7,13,,2,2,36,1,,,,,,,
DeMarco Murray,RB,TEN,2017,15,184,659,6,47,39,266,1,,,,,,1,
Derek Watt,RB,LAC,2017,16,6,24,,3,2,35,,,,,,,,
Derrick Coleman,RB,ATL,2017,16,2,8,,7,4,45,,,,,,,,
Derrick Henry,RB,TEN,2017,16,176,744,5,17,11,136,1,,,,,,,
Devante Mays,RB,GB,2017,8,4,1,,3,3,0,,,,,,,1,
De'Veon Smith,RB,MIA,2017,5,,,,3,3,27,,,,,,,,
Devonta Freeman,RB,ATL,2017,14,196,865,7,47,36,317,1,,,,,,1,
Devontae Booker,RB,DEN,2017,13,79,299,1,38,30,275,,,,,,,1,
Dion Lewis,RB,NE,2017,16,180,896,6,35,32,214,3,,,,,,,
D'Onta Foreman,RB,HOU,2017,10,78,327,2,8,6,83,,,,,,,1,
Doug Martin,RB,TB,2017,11,138,406,3,18,9,84,,,,,,,1,
Duke Johnson Jr.,RB,CLE,2017,16,82,348,4,93,74,693,3,,,,,,2,
Dwayne Washington,RB,DET,2017,5,20,44,,2,2,14,,,,,,,,
Eddie Lacy,RB,SEA,2017,9,69,179,,6,6,47,,,,,,,,
Elijah McGuire,RB,NYJ,2017,16,88,315,1,26,17,177,1,,,,,,2,
Elijhaa Penny,RB,ARI,2017,16,31,124,2,6,4,38,,,,,,,,
Ezekiel Elliott,RB,DAL,2017,10,242,983,7,38,26,269,2,,,,,,1,
Fitzgerald Toussaint,RB,PIT,2017,6,6,25,,3,2,9,,,,,,,,
Fozzy Whittaker,RB,CAR,2017,12,7,18,,6,5,47,1,,,,,,,
Frank Gore,RB,IND,2017,16,261,961,3,38,29,245,1,,,,,,,
Giovani Bernard,RB,CIN,2017,16,105,458,2,60,43,389,2,,,,,,,
Isaiah Crowell,RB,CLE,2017,16,206,853,2,42,28,182,,,,,,,1,
J.D. McKissic,RB,SEA,2017,13,46,187,1,46,34,266,2,,,,,,,
Jacquizz Rodgers,RB,TB,2017,16,64,244,1,11,9,74,,,,,,,,
Jalen Richard,RB,OAK,2017,16,56,275,1,36,27,256,1,,,,,,3,
Jalston Fowler,RB,TEN,2017,10,2,4,1,1,,,,,,,,,,
Jamaal Charles,RB,DEN,2017,14,69,296,1,28,23,129,,,,,,,2,
Jamaal Williams,RB,GB,2017,16,153,556,4,34,25,262,2,,,,,,,
James Conner,RB,PIT,2017,14,32,144,,1,,,,,,,,,,
James Develin,RB,NE,2017,16,,,,10,6,38,,,,,,,,
James White,RB,NE,2017,14,43,171,,72,56,429,3,,,,,,,
Jamize Olawale,RB,OAK,2017,12,9,43,1,7,6,33,,,,,,,,
Javorius Allen,RB,BAL,2017,16,153,591,4,60,46,250,2,,,,,,,
Jay Ajayi,RB,MIA,2017,14,208,873,1,34,24,158,1,,,,,,2,
Jay Prosch,RB,HOU,2017,16,,,,4,4,31,,,,,,,,
Jeremy Hill,RB,CIN,2017,7,37,116,,4,4,16,,,,,,,,
Jerick McKinnon,RB,MIN,2017,16,150,570,3,68,51,421,2,,,,,,2,
Joe Kerridge,RB,GB,2017,4,,,,1,1,3,,,,,,,,
Joe Mixon,RB,CIN,2017,14,178,626,4,34,30,287,,,,,,,2,
John Kuhn,RB,NO,2017,2,1,2,,,,,,,,,,,,
Jonathan Stewart,RB,CAR,2017,15,198,680,6,15,8,52,1,,,,,,3,
Jordan Howard,RB,CHI,2017,16,276,1122,9,32,23,125,,,,,,,1,
Josh Ferguson,RB,IND,2017,10,1,5,,4,3,16,,,,,,,,
Justin Davis,RB,LAR,2017,4,1,1,,,,,,,,,,,,
Kapri Bibbs,RB,WAS,2017,3,21,79,,17,14,128,1,,,,,,,
Kareem Hunt,RB,KC,2017,16,272,1327,8,63,53,455,3,,,,,,1,
Keith Smith,RB,DAL,2017,16,,,,5,5,26,,,,,,,,
Kenjon Barner,RB,PHI,2017,13,16,57,1,8,5,56,,,,,,,,
Kenyan Drake,RB,MIA,2017,16,133,644,3,48,32,239,1,,,,,,2,
Kerwynn Williams,RB,ARI,2017,16,120,426,1,15,10,93,,,,,,,,
Kyle Juszczyk,RB,SF,2017,14,7,31,,42,33,315,1,,,,,,2,
Lamar Miller,RB,HOU,2017,16,238,888,3,45,36,327,3,,,,,,,
Lance Dunbar,RB,LAR,2017,4,11,51,1,3,1,1,,,,,,,,
Latavius Murray,RB,MIN,2017,16,216,842,8,17,15,103,,,,,,,,
Lawrence Thomas,RB,NYJ,2017,14,2,1,,7,6,43,,,,,,,,
LeGarrette Blount,RB,PHI,2017,16,173,766,2,8,8,50,1,,,,,,1,
Leonard Fournette,RB,JAC,2017,13,268,1040,9,48,36,302,1,,,,,,,
LeSean McCoy,RB,BUF,2017,16,287,1138,6,77,59,448,2,,,,,,1,
LeShun Daniels,RB,WAS,2017,4,3,14,,,,,,,,,,,,
Le'Veon Bell,RB,PIT,2017,15,321,1291,9,106,85,655,2,,,,,,2,
Mack Brown,RB,WAS,2017,4,8,29,,1,1,11,,,,,,,,
Malcolm Brown,RB,LAR,2017,11,63,246,1,11,9,53,,,,,,,,
Marcus Murphy,RB,BUF,2017,1,7,41,,2,2,7,,,,,,,,
Mark Ingram,RB,NO,2017,16,230,1124,12,71,58,416,,,,,,,3,
Marlon Mack,RB,IND,2017,14,93,358,3,33,21,225,1,,,,,,,
Marquez Williams,RB,CLE,2017,1,,,,1,,,,,,,,,,
Marshawn Lynch,RB,OAK,2017,15,207,891,7,31,20,151,,,,,,,1,
Matt Breida,RB,SF,2017,16,105,465,2,36,21,180,1,,,,,,,
Matt Forte,RB,NYJ,2017,12,103,381,2,45,37,293,1,,,,,,1,
Matt Jones,RB,IND,2017,5,5,14,,,,,,,,,,,,
Matthew Dayes,RB,CLE,2017,16,5,13,,5,4,29,,,,,,,,
Melvin Gordon,RB,LAC,2017,16,284,1105,8,83,58,476,4,,,,,,,
Michael Burton,RB,CHI,2017,16,4,9,,4,2,8,,,,,,,,
Mike Davis,RB,SEA,2017,6,68,240,,18,15,131,,,,,,,,
Mike Gillislee,RB,NE,2017,9,104,383,5,1,1,15,,,,,,,1,
Mike Tolbert,RB,BUF,2017,12,66,247,1,17,14,78,,,,,,,1,
Nick Bellore,RB,DET,2017,13,,,,1,1,1,1,,,,,,,
Orleans Darkwa,RB,NYG,2017,15,171,751,5,28,19,116,,,,,,,,
Patrick DiMarco,RB,BUF,2017,16,2,-2,,10,7,28,,,,,,,,
Patrick Ricard,RB,BAL,2017,16,,,,4,4,12,2,,,,,,,
Paul Perkins,RB,NYG,2017,11,41,90,,10,8,46,,,,,,,,
Peyton Barber,RB,TB,2017,16,108,423,3,19,16,114,,,,,,,1,
Raheem Mostert,RB,SF,2017,11,6,30,,,,,,,,,,,1,
Rex Burkhead,RB,NE,2017,10,64,264,5,36,30,254,3,,,,,,,
Rob Kelley,RB,WAS,2017,7,62,194,3,7,4,18,,,,,,,,
Robert Turbin,RB,IND,2017,6,23,53,1,11,9,56,,,,,,,,
Rod Smith,RB,DAL,2017,15,55,232,4,23,19,202,1,,,,,,,
Roosevelt Nix,RB,PIT,2017,16,3,0,1,3,2,6,1,,,,,,,
Ryan Hewitt,RB,CIN,2017,13,,,,2,2,22,,,,,,,,
Samaje Perine,RB,WAS,2017,16,175,603,1,24,22,182,1,,,,,,2,
Senorise Perry,RB,MIA,2017,16,8,30,,1,1,3,,,,,,,,
Shane Vereen,RB,NYG,2017,16,45,164,,53,44,253,,,,,,1,,
Stevan Ridley,RB,PIT,2017,2,26,108,1,,,,,,,,,,,
T.J. Yeldon,RB,JAC,2017,10,49,253,2,41,30,224,,,,,,,1,
Taiwan Jones,RB,BUF,2017,9,,,,2,1,11,,,,,,,,
Tarik Cohen,RB,CHI,2017,16,87,370,2,71,53,353,1,,,,,,2,
Tavon Austin,RB,LAR,2017,16,59,270,1,22,13,47,,,,,,,4,
Terrance West,RB,BAL,2017,6,39,138,2,4,2,23,,,,,,,1,
Terrell Watson,RB,PIT,2017,10,5,8,,,,,,,,,,,,
Terron Ward,RB,ATL,2017,14,30,129,,3,3,14,,,,,,,1,
Tevin Coleman,RB,ATL,2017,15,156,628,5,39,27,299,3,,,,,,,
Theo Riddick,RB,DET,2017,16,84,286,3,71,53,444,2,,,,,,1,
Thomas Rawls,RB,SEA,2017,12,58,157,,13,9,94,,,,,,,1,
Tion Green,RB,DET,2017,5,42,165,2,2,2,14,,,,,,,,
Todd Gurley II,RB,LAR,2017,15,279,1305,13,87,64,788,6,,,,,,2,
Tommy Bohanon,RB,JAC,2017,16,5,5,2,11,6,43,1,,,,,,,
Travaris Cadet,RB,NYJ,2017,9,23,96,,19,16,119,,,,,,,,
Tre Madden,RB,SEA,2017,8,,,,2,2,65,,,,,,,,
Trey Edmunds,RB,NO,2017,16,9,48,1,,,,,,,,,,,
Ty Montgomery,RB,GB,2017,8,71,273,3,31,23,173,1,,,,,,,
Tyler Ervin,RB,HOU,2017,4,4,12,,11,8,38,,,,,,,,
Wayne Gallman,RB,NYG,2017,13,111,476,,48,34,193,1,,,,,,1,
Wendell Smallwood,RB,PHI,2017,8,47,174,1,18,13,103,,,,,,,,
Zach Line,RB,NO,2017,12,7,28,,5,2,8,1,,,,,,,
Zach Zenner,RB,DET,2017,8,14,26,1,1,,,,,,,,,,
A.J. Derby,TE,DEN,2017,11,,,,40,21,244,2,,,,,,1,
Adam Shaheen,TE,CHI,2017,13,,,,14,12,127,3,,,,,,,
Alan Cross,TE,TB,2017,8,,,,6,5,58,,,,,,,,
Anthony Fasano,TE,MIA,2017,16,,,,16,12,107,1,,,,,,,
Antonio Gates,TE,LAC,2017,16,,,,52,30,316,3,,,,,,,
